movie_id,similar_movie_id,rank,similarity_score
877,683,15,0.645078
877,988,16,0.641669
877,984,17,0.639501
877,688,18,0.637813
877,1319,19,0.627495
877,1196,20,0.625808
878,314,1,0.810928
878,349,2,0.796441
878,683,3,0.747674
878,334,4,0.735996
878,875,5,0.73254
878,348,6,0.722422
878,844,7,0.716777
878,539,8,0.691777
878,910,9,0.690581
878,329,10,0.688972
878,897,11,0.684223
878,457,12,0.676331
878,908,13,0.663277
878,261,14,0.660982
878,817,15,0.659635
878,885,16,0.653479
878,688,17,0.646055
878,442,18,0.642963
878,907,19,0.642792
878,891,20,0.642541
879,875,1,0.670918
879,322,2,0.651474
879,749,3,0.630603
879,678,4,0.60732
879,323,5,0.58811
879,245,6,0.575645
879,751,7,0.561751
879,138,8,0.538883
879,329,9,0.538672
879,1082,10,0.535702
879,41,11,0.535059
879,988,12,0.522805
879,348,13,0.494152
879,1014,14,0.491559
879,1001,15,0.4892
879,1065,16,0.488533
879,291,17,0.483137
879,1139,18,0.481934
879,748,19,0.478449
879,1077,20,0.475456
880,872,1,0.809905
880,1197,2,0.652203
880,159,3,0.642852
880,1357,4,0.632029
880,1526,5,0.626512
880,1234,6,0.621799
880,355,7,0.615078
880,1417,8,0.581061
880,550,9,0.573331
880,1114,10,0.569653
880,362,11,0.565419
880,1665,12,0.564672
880,1663,13,0.564672
880,1666,14,0.564672
880,1669,15,0.564672
880,1311,16,0.563586
880,1528,17,0.558129
880,1024,18,0.553822
880,935,19,0.551219
880,600,20,0.549974
881,876,1,0.967524
881,1265,2,0.847255
881,336,3,0.83105
881,457,4,0.82876
881,683,5,0.805872
881,688,6,0.799925
881,1609,7,0.79606
881,1276,8,0.791493
881,893,9,0.79012
881,261,10,0.775979
881,1025,11,0.773575
881,358,12,0.773054
881,339,13,0.766693
881,1319,14,0.759974
881,299,15,0.757812
881,330,16,0.753616
881,1620,17,0.74256
881,681,18,0.739098
881,1105,19,0.726053
881,885,20,0.711553
882,1395,1,0.839362
882,1026,2,0.825684
882,1617,3,0.801276
882,995,4,0.730077
882,1327,5,0.715997
882,1365,6,0.69716
882,359,7,0.655652
882,1345,8,0.64137
882,1369,9,0.640888
882,1378,10,0.636902
882,883,11,0.630811
882,1610,12,0.621565
882,1607,13,0.615119
882,1350,14,0.611325
882,1394,15,0.608364
882,1362,16,0.600332
882,1331,17,0.598583
882,1340,18,0.595636
882,1339,19,0.595636
882,1329,20,0.595636
883,1038,1,0.92262
883,1375,2,0.842661
883,1345,3,0.814825
883,1026,4,0.814246
883,1280,5,0.77043
883,995,6,0.766943
883,1395,7,0.733995
883,1333,8,0.731306
883,1327,9,0.730296
883,1323,10,0.718042
883,884,11,0.708545
883,1617,12,0.692355
883,1344,13,0.690262
883,1331,14,0.689535
883,778,15,0.683396
883,1362,16,0.67117
883,1352,17,0.668238
883,1343,18,0.668238
883,1340,19,0.668238
883,1320,20,0.668238
884,888,1,0.796257
884,706,2,0.788845
884,897,3,0.777119
884,885,4,0.775143
884,439,5,0.772263
884,437,6,0.772263
884,911,7,0.770601
884,839,8,0.767112
884,910,9,0.763855
884,629,10,0.757032
884,907,11,0.75436
884,438,12,0.749215
884,858,13,0.744014
884,830,14,0.743508
884,857,15,0.743508
884,852,16,0.743508
884,899,17,0.742808
884,817,18,0.735935
884,424,19,0.72967
884,442,20,0.729564
885,683,1,0.880142
885,349,2,0.879633
885,910,3,0.858916
885,839,4,0.796904
885,351,5,0.791878
885,261,6,0.78761
885,314,7,0.780818
885,897,8,0.778959
885,911,9,0.776596
885,884,10,0.775143
885,706,11,0.77412
885,668,12,0.77382
885,828,13,0.771023
885,876,14,0.764411
885,891,15,0.763052
885,908,16,0.753389
885,336,17,0.746742
885,858,18,0.74451
885,838,19,0.743301
885,907,20,0.742223
886,264,1,0.736251
886,691,2,0.7154
886,823,3,0.700788
886,900,4,0.673077
886,814,5,0.669069
886,1315,6,0.666266
886,868,7,0.653098
886,811,8,0.652433
886,716,9,0.637833
886,850,10,0.637777
886,360,11,0.635513
886,848,12,0.630828
886,867,13,0.622442
886,748,14,0.621361
886,754,15,0.616302
886,733,16,0.612293
886,909,17,0.606977
886,856,18,0.604396
886,492,19,0.604306
886,322,20,0.590018
887,909,1,0.775587
887,799,2,0.771958
887,303,3,0.731224
887,848,4,0.726905
887,797,5,0.725649
887,814,6,0.692737
887,868,7,0.692397
887,811,8,0.68847
887,850,9,0.688444
887,691,10,0.656122
887,360,11,0.651538
887,279,12,0.650699
887,750,13,0.647699
887,806,14,0.642292
887,733,15,0.638798
887,915,16,0.618221
887,766,17,0.617524
887,865,18,0.615997
887,262,19,0.611873
887,19,20,0.608512
888,706,1,0.87851
888,565,2,0.85809
888,911,3,0.851305
888,828,4,0.851246
888,839,5,0.847121
888,438,6,0.84561
888,899,7,0.837857
888,907,8,0.830983
888,830,9,0.828614
888,852,10,0.828614
888,857,11,0.828614
888,439,12,0.828546
888,437,13,0.828546
888,897,14,0.817236
888,817,15,0.81429
888,777,16,0.810338
888,891,17,0.809687
888,442,18,0.808685
888,858,19,0.799267
888,884,20,0.796257
889,1137,1,0.679778
889,542,2,0.671258
889,1615,3,0.628015
889,1657,4,0.622262
889,1196,5,0.605567
889,1065,6,0.56686
889,631,7,0.561442
889,1328,8,0.557766
889,1619,9,0.538943
889,283,10,0.525897
889,1226,11,0.520231
889,1295,12,0.517521
889,632,13,0.517446
889,553,14,0.515707
889,600,15,0.514417
889,890,16,0.512931
889,1222,17,0.500276
889,300,18,0.496509
889,1360,19,0.493543
889,1477,20,0.489779
890,539,1,0.791453
890,894,2,0.756442
890,877,3,0.713517
890,338,4,0.705639
890,876,5,0.684254
890,680,6,0.676865
890,266,7,0.672586
890,336,8,0.669557
890,141,9,0.6684
890,1598,10,0.663197
890,689,11,0.653032
890,1196,12,0.636335
890,1527,13,0.636028
890,683,14,0.634171
890,901,15,0.617603
890,885,16,0.613542
890,898,17,0.613177
890,988,18,0.612855
890,881,19,0.601147
890,1393,20,0.599165
891,852,1,0.996206
891,830,2,0.996206
891,857,3,0.996206
891,907,4,0.994536
891,817,5,0.991468
891,897,6,0.990362
891,913,7,0.981438
891,706,8,0.978241
891,838,9,0.972295
891,828,10,0.966716
891,839,11,0.965825
891,911,12,0.956672
891,899,13,0.954855
891,910,14,0.943951
891,784,15,0.922688
891,788,16,0.922477
891,314,17,0.908691
891,668,18,0.89527
891,912,19,0.894969
891,858,20,0.894849
892,877,1,0.7858
892,893,2,0.76484
892,1609,3,0.742579
892,988,4,0.72639
892,1276,5,0.726269
892,336,6,0.724602
892,1315,7,0.71777
892,1281,8,0.715983
892,1319,9,0.70818
892,1196,10,0.704405
892,322,11,0.699579
892,984,12,0.682939
892,689,13,0.676517
892,1023,14,0.675421
892,680,15,0.674425
892,1620,16,0.671056
892,1265,17,0.670636
892,898,18,0.661281
892,264,19,0.645145
892,1624,20,0.643391
893,1319,1,0.978829
893,1620,2,0.969883
893,1609,3,0.959576
893,1276,4,0.946995
893,1265,5,0.912421
893,336,6,0.885327
893,1025,7,0.841867
893,1315,8,0.837776
893,1281,9,0.83109
893,680,10,0.823899
893,876,11,0.810099
893,681,12,0.806659
893,689,13,0.791194
893,881,14,0.79012
893,266,15,0.777514
893,1377,16,0.77716
893,782,17,0.774418
893,1258,18,0.774022
893,984,19,0.765671
893,892,20,0.76484
894,539,1,0.885645
894,901,2,0.824011
894,314,3,0.770359
894,890,4,0.756442
894,898,5,0.748364
894,349,6,0.743486
894,767,7,0.739727
894,908,8,0.716749
894,338,9,0.701928
894,351,10,0.686728
894,394,11,0.64632
894,910,12,0.640062
894,828,13,0.633208
894,891,14,0.632156
894,141,15,0.627223
894,740,16,0.623294
894,877,17,0.623057
894,870,18,0.622777
894,897,19,0.622551
894,817,20,0.616632
895,288,1,0.810945
895,682,2,0.715136
895,1654,3,0.712823
895,870,4,0.690693
895,1156,5,0.634328
895,1664,6,0.628535
895,834,7,0.616534
895,1155,8,0.601286
895,333,9,0.591076
895,301,10,0.587163
895,914,11,0.570923
895,271,12,0.565903
895,538,13,0.552448
895,873,14,0.546183
895,413,15,0.542464
895,836,16,0.542248
895,1243,17,0.528938
895,894,18,0.528678
895,625,19,0.528262
895,965,20,0.526363
896,867,1,0.842515
896,915,2,0.827434
896,851,3,0.818298
896,900,4,0.817928
896,811,5,0.810688
896,814,6,0.798644
896,733,7,0.776911
896,848,8,0.764965
896,865,9,0.762948
896,868,10,0.736944
896,516,11,0.734245
896,793,12,0.728548
896,691,13,0.721565
896,360,14,0.721228
896,917,15,0.718675
896,847,16,0.717691
896,766,17,0.71749
896,497,18,0.705841
896,522,19,0.702496
896,797,20,0.701247
897,907,1,0.99269
897,830,2,0.991995
897,852,3,0.991995
897,857,4,0.991995
897,891,5,0.990362
897,817,6,0.985862
897,913,7,0.979244
897,706,8,0.978377
897,838,9,0.974652
897,839,10,0.973785
897,910,11,0.960709
897,911,12,0.954683
897,828,13,0.952108
897,899,14,0.937241
897,784,15,0.925452
897,788,16,0.925325
897,858,17,0.911326
897,314,18,0.910766
897,668,19,0.897669
897,859,20,0.896252
898,901,1,0.859889
898,894,2,0.748364
898,877,3,0.743427
898,885,4,0.720127
898,683,5,0.71382
898,312,6,0.711335
898,336,7,0.70622
898,349,8,0.703573
898,539,9,0.699141
898,394,10,0.692472
898,351,11,0.68362
898,339,12,0.675665
898,767,13,0.670725
898,876,14,0.663921
898,764,15,0.662827
898,892,16,0.661281
898,1216,17,0.652985
898,338,18,0.643522
898,314,19,0.639265
898,908,20,0.636542
899,907,1,0.961139
899,852,2,0.960664
899,830,3,0.960664
899,857,4,0.960664
899,817,5,0.958165
899,706,6,0.956963
899,891,7,0.954855
899,911,8,0.953839
899,897,9,0.937241
899,828,10,0.927072
899,839,11,0.926953
899,838,12,0.920804
899,913,13,0.920775
899,784,14,0.885304
899,788,15,0.884859
899,442,16,0.867288
899,910,17,0.861115
899,859,18,0.858257
899,668,19,0.856487
899,858,20,0.855529
900,867,1,0.947455
900,814,2,0.928264
900,868,3,0.90241
900,848,4,0.89966
900,811,5,0.892198
900,691,6,0.881556
900,793,7,0.87372
900,915,8,0.873193
900,851,9,0.866432
900,909,10,0.862097
900,865,11,0.856136
900,733,12,0.855522
900,799,13,0.840203
900,360,14,0.829402
900,522,15,0.82389
900,896,16,0.817928
900,492,17,0.809857
900,766,18,0.788375
900,279,19,0.7778
900,917,20,0.761811
901,898,1,0.859889
901,894,2,0.824011
901,767,3,0.770987
901,351,4,0.768964
901,394,5,0.737047
901,349,6,0.730513
901,910,7,0.721272
901,539,8,0.721223
901,885,9,0.70052
901,908,10,0.700512
901,839,11,0.696379
901,912,12,0.691995
901,838,13,0.682049
901,828,14,0.680625
901,667,15,0.669235
901,891,16,0.668164
901,897,17,0.66207
901,314,18,0.656288
901,877,19,0.656282
901,668,20,0.65597
902,1361,1,0.781623
902,1428,2,0.769203
902,741,3,0.694623
902,1103,4,0.643097
902,922,5,0.630791
902,998,6,0.613491
902,1148,7,0.589395
902,632,8,0.588055
902,151,9,0.564937
902,961,10,0.559102
902,426,11,0.555664
902,1134,12,0.545499
902,639,13,0.543019
902,1101,14,0.534712
902,410,15,0.530811
902,531,16,0.524057
902,584,17,0.520972
902,1065,18,0.518018
902,1301,19,0.508095
902,432,20,0.501009
903,1257,1,0.730351
903,1680,2,0.637269
903,1678,3,0.637269
903,1679,4,0.637269
903,436,5,0.61978
903,1433,6,0.610406
903,1354,7,0.574168
903,350,8,0.568323
903,798,9,0.562862
903,1652,10,0.55132
903,349,11,0.546501
903,1171,12,0.544728
903,299,13,0.53579
903,1417,14,0.533429
903,1430,15,0.533104
903,567,16,0.529423
903,669,17,0.525968
903,1326,18,0.523901
903,1256,19,0.516092
903,1610,20,0.515752
904,858,1,0.887596
904,788,2,0.879864
904,784,3,0.879188
904,439,4,0.874384
904,437,5,0.874384
904,442,6,0.874054
904,668,7,0.844926
904,37,8,0.836289
904,773,9,0.828977
904,913,10,0.824396
904,816,11,0.814085
904,777,12,0.808231
904,838,13,0.804654
904,839,14,0.802343
904,859,15,0.799842
904,438,16,0.799276
904,776,17,0.798134
904,807,18,0.79678
904,379,19,0.789666
904,860,20,0.788686
905,37,1,0.817911
905,138,2,0.772505
905,706,3,0.768202
905,839,4,0.764518
905,828,5,0.738882
905,913,6,0.738632
905,857,7,0.730906
905,852,8,0.730906
905,830,9,0.730906
905,899,10,0.730551
905,777,11,0.729962
905,907,12,0.727653
905,888,13,0.726077
905,834,14,0.722246
905,438,15,0.705999
905,817,16,0.702689
905,891,17,0.69723
905,897,18,0.691519
905,858,19,0.690698
905,838,20,0.687747
906,289,1,0.696908
906,883,2,0.615845
906,1375,3,0.597557
906,1038,4,0.588378
906,1009,5,0.578331
906,1136,6,0.577267
906,1163,7,0.575353
906,875,8,0.570981
906,581,9,0.568206
906,1069,10,0.566834
906,116,11,0.555721
906,1628,12,0.553568
906,1299,13,0.553521
906,1644,14,0.545258
906,1238,15,0.539796
906,1454,16,0.530104
906,459,17,0.530028
906,42,18,0.515946
906,1080,19,0.513091
906,979,20,0.507506
907,857,1,0.999359
907,830,2,0.999359
907,852,3,0.999359
907,817,4,0.995873
907,891,5,0.994536
907,897,6,0.99269
907,706,7,0.987067
907,913,8,0.984533
907,838,9,0.973601
907,839,10,0.970946
907,899,11,0.961139
907,828,12,0.958994
907,911,13,0.958358
907,910,14,0.931963
907,784,15,0.929863
907,788,16,0.929581
907,858,17,0.906075
907,442,18,0.901944
907,859,19,0.898873
907,668,20,0.896486
908,349,1,0.838759
908,910,2,0.833828
908,767,3,0.798782
908,314,4,0.787023
908,897,5,0.783354
908,891,6,0.771979
908,838,7,0.765859
908,351,8,0.762674
908,885,9,0.753389
908,859,10,0.752358
908,911,11,0.750143
908,907,12,0.746345
908,857,13,0.746033
908,852,14,0.746033
908,830,15,0.746033
908,817,16,0.74378
908,899,17,0.743437
908,828,18,0.736434
908,844,19,0.726398
908,773,20,0.718082
909,848,1,0.970431
909,814,2,0.962779
909,868,3,0.961895
909,811,4,0.936488
909,360,5,0.921989
909,691,6,0.915769
909,799,7,0.903022
909,733,8,0.883775
909,279,9,0.877143
909,867,10,0.869316
909,850,11,0.865651
909,900,12,0.862097
909,915,13,0.843362
909,766,14,0.831861
909,851,15,0.826236
909,865,16,0.814941
909,797,17,0.789468
909,887,18,0.775587
909,917,19,0.774103
909,492,20,0.770435
910,897,1,0.960709
910,838,2,0.945673
910,839,3,0.944883
910,891,4,0.943951
910,852,5,0.932156
910,830,6,0.932156
910,857,7,0.932156
910,907,8,0.931963
910,913,9,0.922876
910,706,10,0.922112
910,817,11,0.916569
910,349,12,0.916394
910,911,13,0.904592
910,828,14,0.893575
910,314,15,0.893053
910,858,16,0.886399
910,668,17,0.885119
910,788,18,0.875694
910,784,19,0.875422
910,899,20,0.861115
911,907,1,0.958358
911,891,2,0.956672
911,852,3,0.954917
911,830,4,0.954917
911,857,5,0.954917
911,897,6,0.954683
911,899,7,0.953839
911,706,8,0.953749
911,817,9,0.946467
911,839,10,0.943941
911,838,11,0.927099
911,828,12,0.908538
911,910,13,0.904592
911,913,14,0.899633
911,777,15,0.872615
911,784,16,0.862502
911,788,17,0.862246
911,287,18,0.861441
911,314,19,0.856393
911,858,20,0.855403
912,891,1,0.894969
912,913,2,0.877237
912,830,3,0.877198
912,852,4,0.877198
912,857,5,0.877198
912,817,6,0.875045
912,897,7,0.874729
912,828,8,0.873031
912,907,9,0.872737
912,839,10,0.850812
912,706,11,0.843679
912,910,12,0.843313
912,838,13,0.830773
912,911,14,0.825291
912,314,15,0.817939
912,349,16,0.813472
912,773,17,0.810736
912,899,18,0.809353
912,813,19,0.805186
912,668,20,0.80319
913,852,1,0.987219
913,830,2,0.987219
913,857,3,0.987219
913,907,4,0.984533
913,817,5,0.981516
913,891,6,0.981438
913,897,7,0.979244
913,706,8,0.96854
913,838,9,0.968057
913,828,10,0.956249
913,839,11,0.952428
913,784,12,0.928657
913,788,13,0.928401
913,910,14,0.922876
913,899,15,0.920775
913,911,16,0.899633
913,858,17,0.898183
913,442,18,0.894322
913,773,19,0.891564
913,668,20,0.889756
914,813,1,0.781468
914,899,2,0.762688
914,471,3,0.747328
914,538,4,0.73103
914,287,5,0.716283
914,817,6,0.692476
914,844,7,0.686381
914,857,8,0.685667
914,830,9,0.685667
914,852,10,0.685667
914,907,11,0.682041
914,706,12,0.681477
914,911,13,0.672852
914,891,14,0.6722
914,838,15,0.666855
914,834,16,0.661761
914,913,17,0.651187
914,905,18,0.649618
914,839,19,0.639515
914,828,20,0.634988
915,814,1,0.922722
915,868,2,0.911102
915,811,3,0.901541
915,848,4,0.896419
915,867,5,0.890838
915,691,6,0.880895
915,900,7,0.873193
915,733,8,0.859074
915,851,9,0.856443
915,799,10,0.85508
915,909,11,0.843362
915,917,12,0.83454
915,896,13,0.827434
915,766,14,0.826187
915,360,15,0.817986
915,850,16,0.813069
915,806,17,0.765312
915,279,18,0.748531
915,686,19,0.743453
915,516,20,0.739701
916,865,1,0.803227
916,791,2,0.784178
916,691,3,0.747451
916,360,4,0.712205
916,874,5,0.673903
916,814,6,0.655746
916,867,7,0.654172
916,850,8,0.641704
916,811,9,0.635056
916,868,10,0.631022
916,766,11,0.62879
916,305,12,0.623764
916,848,13,0.616351
916,900,14,0.615207
916,751,15,0.593174
916,896,16,0.591036
916,1077,17,0.585009
916,917,18,0.581382
916,585,19,0.580348
916,522,20,0.57679
917,691,1,0.864116
917,766,2,0.853341
917,868,3,0.841037
917,915,4,0.83454
917,814,5,0.833373
917,867,6,0.810186
917,799,7,0.806672
917,811,8,0.799714
917,360,9,0.786224
917,909,10,0.774103
917,848,11,0.763724
917,900,12,0.761811
917,851,13,0.737555
917,685,14,0.736176
917,733,15,0.730655
917,896,16,0.718675
917,279,17,0.713499
917,850,18,0.711883
917,865,19,0.705126
917,797,20,0.645414
918,1056,1,0.673489
918,1284,2,0.616933
918,370,3,0.61253
918,1061,4,0.608606
918,503,5,0.595208
918,471,6,0.593742
918,696,7,0.591519
918,800,8,0.586588
918,1594,9,0.578063
918,1523,10,0.574555
918,281,11,0.571049
918,1074,12,0.567721
918,1221,13,0.567158
918,1532,14,0.562644
918,1516,15,0.561591
918,1426,16,0.558438
918,51,17,0.5582
918,1262,18,0.55013
918,761,19,0.543523
918,49,20,0.541264
919,171,1,0.755469
919,154,2,0.700091
919,652,3,0.697239
919,151,4,0.690045
919,81,5,0.65584
919,1540,6,0.634868
919,1454,7,0.633072
919,1080,8,0.62461
919,967,9,0.604139
919,55,10,0.600351
919,168,11,0.593479
919,428,12,0.572561
919,664,13,0.544859
919,433,14,0.536152
919,475,15,0.52849
919,1513,16,0.524383
919,10,17,0.522823
919,1097,18,0.510948
919,137,19,0.508472
919,116,20,0.507985
920,1359,1,0.994007
920,1334,2,0.994007
920,1382,3,0.993876
920,1384,4,0.993622
920,1317,5,0.982028
920,1346,6,0.971663
920,1261,7,0.969835
920,1578,8,0.969601
920,1575,9,0.967355
920,1557,10,0.967355
920,1546,11,0.967355
920,1579,12,0.967355
920,1576,13,0.967355
920,1548,14,0.967355
920,1580,15,0.967355
920,1559,16,0.967355
920,1581,17,0.967355
920,1577,18,0.967355
920,1567,19,0.967355
920,1568,20,0.967355
921,1445,1,0.753037
921,1592,2,0.734834
921,1556,3,0.733719
921,1424,4,0.731601
921,1551,5,0.725847
921,1555,6,0.721341
921,861,7,0.719917
921,1306,8,0.718326
921,1261,9,0.717752
921,1200,10,0.717043
921,1175,11,0.715788
921,1464,12,0.713853
921,757,13,0.710134
921,1578,14,0.709164
921,1585,15,0.706562
921,1573,16,0.70549
921,1575,17,0.704792
921,1574,18,0.704792
921,1565,19,0.704792
921,1559,20,0.704792
922,1428,1,0.830978
922,1103,2,0.807888
922,1361,3,0.80472
922,1397,4,0.75424
922,1097,5,0.688557
922,961,6,0.679206
922,902,7,0.630791
922,1462,8,0.618461
922,1017,9,0.598065
922,664,10,0.597774
922,632,11,0.589771
922,1367,12,0.581611
922,998,13,0.58081
922,602,14,0.578511
922,1065,15,0.552484
922,1252,16,0.552451
922,1298,17,0.535566
922,923,18,0.511547
922,1148,19,0.51046
922,529,20,0.499437
923,1020,1,0.713613
923,488,2,0.710985
923,134,3,0.64205
923,1252,4,0.640122
923,608,5,0.61201
923,479,6,0.600723
923,213,7,0.599066
923,197,8,0.590057
923,483,9,0.584445
923,603,10,0.57708
923,1064,11,0.570329
923,480,12,0.568926
923,515,13,0.568458
923,604,14,0.562726
923,529,15,0.558487
923,1103,16,0.555152
923,1158,17,0.538608
923,523,18,0.538497
923,427,19,0.530157
923,657,20,0.525893
924,454,1,0.672719
924,1292,2,0.616767
924,162,3,0.609188
924,15,4,0.603165
924,333,5,0.570041
924,676,6,0.548407
924,870,7,0.543097
924,596,8,0.538491
924,288,9,0.530414
924,955,10,0.503203
924,581,11,0.50304
924,764,12,0.501049
924,39,13,0.500519
924,1134,14,0.491234
924,92,15,0.488779
924,934,16,0.486831
924,1102,17,0.484784
924,68,18,0.484144
924,727,19,0.47949
924,33,20,0.478215
925,1281,1,0.794627
925,1276,2,0.752336
925,619,3,0.729788
925,984,4,0.717618
925,253,5,0.716193
925,1319,6,0.701299
925,1609,7,0.686858
925,330,8,0.683505
925,1258,9,0.683223
925,1265,10,0.680391
925,1377,11,0.677123
925,893,12,0.637876
925,336,13,0.636967
925,1025,14,0.632784
925,1105,15,0.623482
925,457,16,0.622524
925,1620,17,0.616866
925,881,18,0.611462
925,243,19,0.611294
925,681,20,0.610923
926,597,1,0.820517
926,1047,2,0.661683
926,1199,3,0.647711
926,930,4,0.631012
926,1120,5,0.608965
926,756,6,0.602144
926,818,7,0.598175
926,986,8,0.585819
926,105,9,0.559943
926,1028,10,0.5536
926,948,11,0.553485
926,455,12,0.547179
926,1172,13,0.538237
926,833,14,0.534194
926,618,15,0.529796
926,235,16,0.522158
926,1495,17,0.520269
926,634,18,0.518889
926,1190,19,0.509152
926,1606,20,0.508821
927,835,1,0.729788
927,490,2,0.725531
927,1452,3,0.685853
927,1458,4,0.685853
927,178,5,0.670706
927,1463,6,0.655633
927,483,7,0.654476
927,494,8,0.634645
927,604,9,0.608263
927,1653,10,0.607441
927,480,11,0.600812
927,638,12,0.591381
927,1191,13,0.581153
927,427,14,0.554967
927,1186,15,0.547298
927,479,16,0.537895
927,498,17,0.537039
927,133,18,0.532785
927,1064,19,0.531011
927,972,20,0.530794
928,821,1,0.752275
928,1165,2,0.729983
928,254,3,0.696198
928,120,4,0.671823
928,122,5,0.671644
928,1040,6,0.664686
928,771,7,0.636637
928,1264,8,0.574493
928,1083,9,0.565173
928,743,10,0.56225
928,252,11,0.543212
928,1289,12,0.540643
928,934,13,0.532312
928,72,14,0.531045
928,930,15,0.529163
928,1052,16,0.527124
928,1057,17,0.526202
928,595,18,0.517576
928,105,19,0.516166
928,932,20,0.513353
929,548,1,0.785809
929,416,2,0.776926
929,1473,3,0.731012
929,142,4,0.704946
929,243,5,0.663428
929,718,6,0.650299
929,476,7,0.647012
929,1059,8,0.641501
929,1079,9,0.637935
929,931,10,0.631317
929,965,11,0.629825
929,826,12,0.62184
929,102,13,0.599756
929,1681,14,0.582113
929,1466,15,0.568577
929,40,16,0.562142
929,477,17,0.539715
929,491,18,0.536756
929,1033,19,0.531554
929,367,20,0.530959
930,743,1,0.738354
930,717,2,0.716788
930,597,3,0.691997
930,1040,4,0.687241
930,982,5,0.640627
930,926,6,0.631012
930,829,7,0.624142
930,1052,8,0.618994
930,1034,9,0.60746
930,831,10,0.602757
930,1089,11,0.587203
930,981,12,0.575751
930,931,13,0.567214
930,1088,14,0.565467
930,1047,15,0.561246
930,105,16,0.554603
930,595,17,0.55341
930,818,18,0.553188
930,871,19,0.545039
930,1023,20,0.539936
931,717,1,0.752911
931,1060,2,0.701305
931,1059,3,0.655362
931,929,4,0.631317
931,21,5,0.608533
931,140,6,0.605455
931,946,7,0.597534
931,1047,8,0.58612
931,220,9,0.58533
931,758,10,0.57971
931,225,11,0.579021
931,1079,12,0.572271
931,930,13,0.567214
931,1028,14,0.564283
931,102,15,0.559775
931,609,16,0.55801
931,247,17,0.546528
931,142,18,0.54354
931,416,19,0.541055
931,337,20,0.535887
932,981,1,0.626262
932,1600,2,0.614392
932,368,3,0.590033
932,1259,4,0.587381
932,982,5,0.583897
932,1036,6,0.568205
932,1386,7,0.525902
932,254,8,0.51781
932,1215,9,0.515849
932,477,10,0.513565
932,158,11,0.513499
932,928,12,0.513353
932,1440,13,0.511907
932,80,14,0.507496
932,1232,15,0.507058
932,1202,16,0.501856
932,407,17,0.496644
932,1263,18,0.496581
932,1602,19,0.493662
932,1079,20,0.489926
933,1279,1,0.865162
933,1290,2,0.860026
933,1102,3,0.825369
933,1292,4,0.797391
933,1051,5,0.775597
933,1002,6,0.769234
933,1289,7,0.765623
933,1216,8,0.753026
933,1212,9,0.750512
933,1283,10,0.705303
933,983,11,0.690221
933,974,12,0.682894
933,1057,13,0.668208
933,1527,14,0.643433
933,454,15,0.638731
933,870,16,0.638726
933,1196,17,0.630593
933,460,18,0.61604
933,894,19,0.611382
933,1287,20,0.608938
934,870,1,0.727826
934,983,2,0.718436
934,1289,3,0.715485
934,122,4,0.7109
934,1292,5,0.706457
934,1057,6,0.691572
934,1290,7,0.683199
934,120,8,0.682614
934,1002,9,0.677329
934,974,10,0.648187
934,1102,11,0.64701
934,1054,12,0.629854
934,1212,13,0.624394
934,977,14,0.612161
934,831,15,0.603195
934,1033,16,0.60099
934,105,17,0.600156
934,933,18,0.597847
934,1279,19,0.593337
934,1083,20,0.58681
935,872,1,0.797033
935,1144,2,0.711252
935,1234,3,0.678879
935,1236,4,0.670832
935,1666,5,0.662037
935,1665,6,0.662037
935,1669,7,0.662037
935,1663,8,0.662037
935,719,9,0.635872
935,1658,10,0.623976
935,1678,11,0.616055
935,1679,12,0.616055
935,1680,13,0.616055
935,1607,14,0.615696
935,1417,15,0.607055
935,708,16,0.586264
935,1528,17,0.585791
935,765,18,0.578997
935,1313,19,0.576515
935,1671,20,0.564395
936,269,1,0.710875
936,676,2,0.677904
936,1189,3,0.593436
936,672,4,0.587251
936,1221,5,0.580431
936,1516,6,0.579411
936,1594,7,0.573318
936,1262,8,0.554657
936,1538,9,0.534865
936,126,10,0.528148
936,927,11,0.518754
936,25,12,0.51586
936,747,13,0.512975
936,1020,14,0.512675
936,590,15,0.512291
936,569,16,0.499112
936,835,17,0.493132
936,51,18,0.493099
936,1251,19,0.492525
936,563,20,0.491704
937,115,1,0.676001
937,605,2,0.623133
937,327,3,0.607546
937,1132,4,0.556229
937,264,5,0.53461
937,1182,6,0.530558
937,1127,7,0.521664
937,1608,8,0.514113
937,298,9,0.513669
937,428,10,0.508805
937,1507,11,0.497297
937,1381,12,0.491806
937,1657,13,0.483564
937,1196,14,0.474351
937,1420,15,0.468813
937,1540,16,0.464156
937,713,17,0.462003
937,1428,18,0.458812
937,532,19,0.457522
937,996,20,0.45471
938,1162,1,0.692025
938,353,2,0.665351
938,1448,3,0.643216
938,1502,4,0.630631
938,1656,5,0.603471
938,1337,6,0.597798
938,335,7,0.594195
938,1089,8,0.577426
938,1230,9,0.566471
938,1255,10,0.548721
938,1199,11,0.545142
938,1374,12,0.533934
938,1269,13,0.532726
938,327,14,0.530276
938,1467,15,0.522559
938,1476,16,0.51742
938,1477,17,0.513094
938,101,18,0.511727
938,1407,19,0.509058
938,1354,20,0.501635
939,1554,1,0.929037
939,1053,2,0.910105
939,1550,3,0.887924
939,954,4,0.887123
939,1055,5,0.873809
939,781,6,0.836812
939,1227,7,0.83525
939,445,8,0.822529
939,376,9,0.818482
939,794,10,0.816497
939,1044,11,0.805025
939,356,12,0.791173
